SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,17,0,1205,0,0,0,A,Alto Pass village,Illinois,391,387,385,386,383,383,380,377,375,372,368
162,17,0,1242,0,0,0,A,Alvan village,Illinois,270,270,270,269,268,267,265,263,261,259,255
162,17,0,1270,0,0,0,A,Amboy city,Illinois,2500,2500,2496,2462,2427,2405,2393,2363,2349,2347,2322
162,17,0,1361,0,0,0,A,Anchor village,Illinois,146,146,146,146,147,148,144,143,142,142,141
162,17,0,1426,0,0,0,A,Andalusia village,Illinois,1178,1176,1179,1185,1199,1197,1191,1185,1177,1172,1167
162,17,0,1491,0,0,0,A,Andover village,Illinois,578,578,578,576,578,576,575,575,576,573,573
162,17,0,1543,0,0,0,A,Anna city,Illinois,4442,4444,4420,4401,4373,4344,4299,4274,4221,4186,4143
162,17,0,1569,0,0,0,A,Annawan town,Illinois,878,887,886,884,883,875,872,869,867,862,857
162,17,0,1595,0,0,0,A,Antioch village,Illinois,14430,14485,14495,14467,14437,14454,14430,14351,14315,14243,14258
162,17,0,1673,0,0,0,A,Apple River village,Illinois,366,365,364,366,364,361,361,357,353,349,347
162,17,0,1881,0,0,0,A,Arcola city,Illinois,2916,2914,2913,2895,2895,2894,2900,2888,2881,2865,2840
162,17,0,1946,0,0,0,A,Arenzville village,Illinois,409,409,409,409,403,399,393,388,380,376,370
162,17,0,1972,0,0,0,A,Argenta village,Illinois,947,939,941,939,932,926,916,905,900,891,882
162,17,0,2102,0,0,0,A,Arlington village,Illinois,193,193,193,191,190,188,187,185,184,183,182
162,17,0,2154,0,0,0,A,Arlington Heights village,Illinois,75101,75187,75256,75534,75938,76151,76190,76045,75864,75536,75249
162,17,0,2206,0,0,0,A,Armington village,Illinois,343,343,343,343,341,340,337,329,327,325,320
162,17,0,2258,0,0,0,A,Aroma Park village,Illinois,743,741,741,738,734,727,720,712,706,700,692
162,17,0,2342,0,0,0,A,Arrowsmith village,Illinois,294,289,289,289,288,291,287,285,283,279,278
162,17,0,2414,0,0,0,A,Arthur village,Illinois,2288,2288,2288,2279,2279,2272,2269,2271,2254,2247,2227
162,17,0,2479,0,0,0,A,Ashkum village,Illinois,761,764,763,764,757,746,744,737,725,716,708
162,17,0,2505,0,0,0,A,Ashland village,Illinois,1333,1336,1336,1336,1316,1306,1284,1258,1238,1215,1197
162,17,0,2531,0,0,0,A,Ashley city,Illinois,536,536,535,528,525,517,514,508,504,493,493
162,17,0,2557,0,0,0,A,Ashmore village,Illinois,785,785,785,781,779,779,772,770,767,759,752
162,17,0,2583,0,0,0,A,Ashton village,Illinois,972,972,970,956,941,932,926,914,910,908,895
162,17,0,2609,0,0,0,A,Assumption city,Illinois,1168,1174,1173,1168,1157,1143,1132,1117,1107,1096,1082
162,17,0,2635,0,0,0,A,Astoria town,Illinois,1141,1141,1141,1135,1124,1110,1101,1093,1084,1070,1058
162,17,0,2674,0,0,0,A,Athens city,Illinois,1988,1988,1985,1984,1978,1960,1950,1925,1932,1917,1921
162,17,0,2726,0,0,0,A,Atkinson town,Illinois,972,989,988,983,984,978,973,967,964,965,967
162,17,0,2752,0,0,0,A,Atlanta city,Illinois,1692,1691,1689,1689,1678,1670,1658,1642,1635,1625,1619
162,17,0,2882,0,0,0,A,Atwood village,Illinois,1224,1221,1220,1212,1206,1196,1197,1189,1189,1179,1168
162,17,0,2921,0,0,0,A,Auburn city,Illinois,4771,4812,4816,4833,4828,4821,4818,4795,4764,4719,4681
162,17,0,2986,0,0,0,A,Augusta village,Illinois,587,587,586,584,579,571,562,561,559,552,548
162,17,0,3012,0,0,0,A,Aurora city,Illinois,197899,197914,198157,199100,199641,199826,200245,200416,200945,200579,199602
162,17,0,3103,0,0,0,A,Ava city,Illinois,654,654,655,654,651,646,642,638,634,625,618
162,17,0,3181,0,0,0,A,Aviston village,Illinois,1945,1951,1970,2016,2031,2053,2058,2066,2077,2097,2110
162,17,0,3207,0,0,0,A,Avon village,Illinois,799,799,799,793,783,773,764,757,748,739,729
162,17,0,3454,0,0,0,A,Baldwin village,Illinois,373,373,373,370,365,363,358,354,351,349,347
162,17,0,3571,0,0,0,A,Banner village,Illinois,189,189,189,190,188,188,186,185,185,185,183
162,17,0,3610,0,0,0,A,Bannockburn village,Illinois,1583,1583,1584,1604,1640,1579,1601,1626,1603,1602,1602
162,17,0,3675,0,0,0,A,Bardolph village,Illinois,251,251,251,250,251,249,246,246,244,239,234
162,17,0,3844,0,0,0,A,Barrington village,Illinois,10327,10314,10322,10331,10344,10364,10375,10358,10332,10285,10274
162,17,0,3883,0,0,0,A,Barrington Hills village,Illinois,4209,4223,4226,4232,4238,4247,4263,4256,4236,4222,4207
162,17,0,3948,0,0,0,A,Barry city,Illinois,1318,1318,1315,1313,1305,1290,1276,1268,1265,1263,1252
162,17,0,4000,0,0,0,A,Bartelso village,Illinois,595,602,602,607,605,604,605,608,606,609,612
162,17,0,4013,0,0,0,A,Bartlett village,Illinois,41208,41152,41200,41403,41565,41682,41656,41573,41344,41138,40931
162,17,0,4039,0,0,0,A,Bartonville village,Illinois,6471,6474,6460,6445,6453,6480,6430,6389,6329,6242,6172
162,17,0,4052,0,0,0,A,Basco village,Illinois,98,98,98,97,97,95,94,94,92,91,90
162,17,0,4078,0,0,0,A,Batavia city,Illinois,26045,26180,26205,26304,26344,26337,26358,26416,26368,26487,26316
162,17,0,4117,0,0,0,A,Batchtown village,Illinois,214,214,214,212,210,211,207,203,203,202,201
162,17,0,4156,0,0,0,A,Bath village,Illinois,333,333,332,329,325,321,321,314,309,314,311
162,17,0,4247,0,0,0,A,Baylis village,Illinois,205,205,204,204,202,200,198,197,199,198,197
162,17,0,4273,0,0,0,A,Bay View Gardens village,Illinois,378,380,380,380,376,381,387,391,394,400,403
162,17,0,4303,0,0,0,A,Beach Park village,Illinois,13638,13674,13707,13751,13792,13881,13958,13973,13990,13980,13867
162,17,0,4351,0,0,0,A,Beardstown city,Illinois,6123,6165,6163,6155,6065,5997,5896,5781,5696,5595,5502
162,17,0,4507,0,0,0,A,Beaverville village,Illinois,362,362,362,361,358,354,351,348,344,340,337
162,17,0,4533,0,0,0,A,Beckemeyer village,Illinois,1040,1040,1043,1039,1033,1021,1014,1012,1008,1006,1015
162,17,0,4572,0,0,0,A,Bedford Park village,Illinois,580,589,590,589,592,591,591,592,591,590,601
162,17,0,4585,0,0,0,A,Beecher village,Illinois,4359,4359,4376,4411,4439,4462,4464,4454,4455,4465,4460
162,17,0,4598,0,0,0,A,Beecher City village,Illinois,463,461,460,457,456,455,453,456,454,455,457
162,17,0,4689,0,0,0,A,Belgium village,Illinois,404,396,396,396,393,391,387,381,380,376,369
162,17,0,4715,0,0,0,A,Belknap village,Illinois,104,104,104,104,105,104,104,104,105,104,105
162,17,0,4793,0,0,0,A,Belle Prairie City town,Illinois,54,52,52,52,52,51,51,51,50,51,50
162,17,0,4806,0,0,0,A,Belle Rive village,Illinois,361,361,360,360,359,359,357,355,358,356,350
162,17,0,4845,0,0,0,A,Belleville city,Illinois,44478,44296,44283,43913,43494,43029,42674,42225,41857,41651,41290
162,17,0,4871,0,0,0,A,Bellevue village,Illinois,1978,2001,2000,2002,2009,2020,2014,2002,1987,1960,1945
162,17,0,4897,0,0,0,A,Bellflower village,Illinois,357,360,360,361,360,363,358,355,352,350,351
162,17,0,4936,0,0,0,A,Bellmont village,Illinois,276,276,275,273,270,270,268,271,270,270,270
162,17,0,4975,0,0,0,A,Bellwood village,Illinois,19071,19055,19067,19120,19164,19184,19164,19308,19173,18992,18839
162,17,0,5092,0,0,0,A,Belvidere city,Illinois,25585,25644,25603,25578,25367,25362,25319,25252,25223,25180,25194
162,17,0,5144,0,0,0,A,Bement village,Illinois,1730,1728,1726,1737,1719,1697,1690,1677,1692,1683,1681
162,17,0,5209,0,0,0,A,Benld city,Illinois,1556,1556,1557,1549,1525,1512,1491,1476,1462,1451,1440
162,17,0,5248,0,0,0,A,Bensenville village,Illinois,18352,18352,18372,18454,18499,18539,18504,18454,18410,18340,18226
162,17,0,5261,0,0,0,A,Benson village,Illinois,423,434,434,431,430,430,428,423,421,415,411
162,17,0,5274,0,0,0,A,Bentley town,Illinois,35,35,35,35,35,34,34,33,33,33,33
162,17,0,5300,0,0,0,A,Benton city,Illinois,7087,7079,7085,7086,7061,7010,6999,6996,6950,6948,6913
162,17,0,5404,0,0,0,A,Berkeley village,Illinois,5209,5207,5210,5225,5238,5246,5239,5212,5173,5124,5073
162,17,0,5443,0,0,0,A,Berlin village,Illinois,180,180,180,181,180,180,179,180,179,177,176
162,17,0,5573,0,0,0,A,Berwyn city,Illinois,56657,56653,56673,56794,56900,56938,56812,56477,56037,55480,54917
162,17,0,5599,0,0,0,A,Bethalto village,Illinois,9521,9524,9524,9501,9465,9425,9379,9339,9316,9327,9298
162,17,0,5612,0,0,0,A,Bethany village,Illinois,1352,1354,1353,1345,1340,1324,1309,1299,1279,1278,1268
162,17,0,5898,0,0,0,A,Biggsville village,Illinois,304,304,305,298,289,285,287,284,279,276,272
162,17,0,5976,0,0,0,A,Big Rock village,Illinois,1126,1132,1133,1138,1141,1143,1150,1154,1154,1150,1142
162,17,0,6028,0,0,0,A,Bingham village,Illinois,83,83,83,83,83,83,82,82,81,81,80
162,17,0,6171,0,0,0,A,Bishop Hill village,Illinois,128,128,128,128,127,127,126,126,123,123,122
162,17,0,6184,0,0,0,A,Bismarck village,Illinois,579,579,579,578,572,570,565,559,554,550,539
162,17,0,6470,0,0,0,A,Blandinsville village,Illinois,651,651,652,649,650,644,637,632,625,612,603
162,17,0,6587,0,0,0,A,Bloomingdale village,Illinois,22018,22052,22076,22187,22254,22319,22290,22235,22118,22033,21894
162,17,0,6613,0,0,0,A,Bloomington city,Illinois,76610,76701,76824,77275,77991,79245,78881,78393,78343,78145,77962
162,17,0,6704,0,0,0,A,Blue Island city,Illinois,23706,23701,23721,23811,23866,23892,23851,23721,23551,23330,23112
162,17,0,6756,0,0,0,A,Blue Mound village,Illinois,1158,1156,1156,1158,1149,1140,1126,1114,1104,1093,1082
162,17,0,6899,0,0,0,A,Bluffs village,Illinois,715,715,711,698,706,694,688,682,672,663,656
162,17,0,6964,0,0,0,A,Bluford village,Illinois,688,686,685,684,681,680,675,671,671,668,661
162,17,0,7133,0,0,0,A,Bolingbrook village,Illinois,73366,73365,73476,73788,73962,73927,74065,74174,74427,75072,75178
162,17,0,7211,0,0,0,A,Bondville village,Illinois,443,456,457,461,464,466,467,463,459,453,451
162,17,0,7224,0,0,0,A,Bone Gap village,Illinois,246,246,246,244,246,245,242,238,239,237,234
162,17,0,7237,0,0,0,A,Bonfield village,Illinois,382,382,382,382,380,374,371,368,365,361,358
162,17,0,7263,0,0,0,A,Bonnie village,Illinois,397,397,396,396,395,393,390,389,391,390,383
162,17,0,7471,0,0,0,A,Bourbonnais village,Illinois,18631,18689,18690,18741,18676,19134,19090,19601,19589,19573,19485
162,17,0,7510,0,0,0,A,Bowen village,Illinois,494,494,494,491,487,478,472,469,470,464,460
162,17,0,7640,0,0,0,A,Braceville village,Illinois,793,793,796,790,785,782,776,771,764,762,760
162,17,0,7692,0,0,0,A,Bradford village,Illinois,768,768,765,748,736,730,716,703,704,696,694
162,17,0,7744,0,0,0,A,Bradley village,Illinois,15895,15870,15864,15884,15816,15717,15605,15515,15403,15318,15277
162,17,0,7770,0,0,0,A,Braidwood city,Illinois,6191,6225,6239,6245,6250,6233,6232,6231,6230,6216,6203
162,17,0,7913,0,0,0,A,Breese city,Illinois,4442,4442,4450,4493,4493,4473,4467,4479,4478,4484,4493
162,17,0,8186,0,0,0,A,Bridgeport city,Illinois,1886,1886,1893,1888,1871,1852,1820,1803,1773,1742,1701
162,17,0,8225,0,0,0,A,Bridgeview village,Illinois,16446,16444,16463,16534,16586,16615,16608,16537,16445,16314,16187
162,17,0,8264,0,0,0,A,Brighton village,Illinois,2254,2254,2257,2254,2226,2218,2203,2177,2162,2152,2150
162,17,0,8303,0,0,0,A,Brimfield village,Illinois,868,868,869,868,870,875,866,861,852,840,834
162,17,0,8420,0,0,0,A,Broadlands village,Illinois,349,349,350,353,354,356,354,353,350,347,342
162,17,0,8446,0,0,0,A,Broadview village,Illinois,7932,7919,7923,7944,7962,7969,7954,7909,7847,7772,7692
162,17,0,8472,0,0,0,A,Broadwell village,Illinois,145,145,145,144,143,141,140,139,138,138,137
162,17,0,8524,0,0,0,A,Brocton village,Illinois,322,322,321,319,313,309,307,300,298,296,296
162,17,0,8576,0,0,0,A,Brookfield village,Illinois,18978,18974,18983,19031,19072,19089,19061,18978,18842,18670,18494
162,17,0,8667,0,0,0,A,Brooklyn village,Illinois,749,749,749,744,736,728,724,716,713,711,705
162,17,0,8706,0,0,0,A,Brookport city,Illinois,984,980,976,970,954,936,931,917,915,907,890
162,17,0,8875,0,0,0,A,Broughton village,Illinois,194,192,192,191,190,190,189,187,186,186,186
162,17,0,8953,0,0,0,A,Browning village,Illinois,137,137,137,135,135,134,132,129,127,126,125
162,17,0,8979,0,0,0,A,Browns village,Illinois,134,134,134,133,134,133,132,130,130,129,127
162,17,0,8992,0,0,0,A,Brownstown village,Illinois,759,759,758,760,755,756,749,750,740,740,733
162,17,0,9148,0,0,0,A,Brussels village,Illinois,141,141,141,140,138,138,136,134,135,134,133
162,17,0,9161,0,0,0,A,Bryant village,Illinois,220,222,222,223,221,220,218,216,216,215,215
162,17,0,9304,0,0,0,A,Buckingham village,Illinois,300,300,300,300,298,293,291,288,286,284,279
162,17,0,9317,0,0,0,A,Buckley village,Illinois,600,600,599,592,587,578,571,567,560,551,546
162,17,0,9330,0,0,0,A,Buckner village,Illinois,462,460,460,460,459,455,454,454,449,448,445
162,17,0,9356,0,0,0,A,Buda village,Illinois,538,538,537,532,528,525,522,516,512,509,506
162,17,0,9434,0,0,0,A,Buffalo village,Illinois,503,503,503,503,502,501,499,494,491,486,481
162,17,0,9447,0,0,0,A,Buffalo Grove village,Illinois,41496,41505,41540,41660,41673,41764,41726,41532,41419,41186,40853
162,17,0,9531,0,0,0,A,Bull Valley village,Illinois,1077,1129,1129,1126,1122,1109,1106,1105,1102,1104,1099
162,17,0,9538,0,0,0,A,Bulpitt village,Illinois,222,222,222,221,220,215,213,210,209,205,203
162,17,0,9551,0,0,0,A,Buncombe village,Illinois,203,203,203,204,204,204,203,203,204,204,204
162,17,0,9577,0,0,0,A,Bunker Hill city,Illinois,1774,1772,1773,1771,1747,1733,1718,1706,1699,1693,1686
162,17,0,9642,0,0,0,A,Burbank city,Illinois,28925,28925,28947,29063,29171,29261,29263,29158,28996,28757,28534
162,17,0,9681,0,0,0,A,Bureau Junction village,Illinois,322,321,321,318,317,315,313,310,309,309,307
162,17,0,9759,0,0,0,A,Burlington village,Illinois,618,624,625,627,629,629,634,635,633,631,627
162,17,0,9798,0,0,0,A,Burnham village,Illinois,4206,4206,4213,4225,4236,4243,4236,4217,4191,4154,4119
162,17,0,9889,0,0,0,A,Burnt Prairie village,Illinois,52,52,52,52,51,51,51,50,50,49,48
162,17,0,9980,0,0,0,A,Burr Ridge village,Illinois,10559,10573,10586,10662,10714,10765,10779,10812,10812,10822,10801
162,17,0,10084,0,0,0,A,Bush village,Illinois,275,275,275,275,274,274,273,273,272,269,268
162,17,0,10110,0,0,0,A,Bushnell city,Illinois,3117,3117,3119,3108,3111,3091,3058,3035,3000,2941,2904
162,17,0,10149,0,0,0,A,Butler village,Illinois,180,180,180,178,177,177,175,173,174,172,171
162,17,0,10240,0,0,0,A,Byron city,Illinois,3753,3753,3750,3715,3705,3668,3646,3631,3603,3606,3603
162,17,0,10292,0,0,0,A,Cabery village,Illinois,266,266,266,263,262,259,255,254,252,250,248
162,17,0,10370,0,0,0,A,Cahokia village,Illinois,15241,15238,15224,15069,14894,14709,14562,14390,14255,14157,14009
162,17,0,10383,0,0,0,A,Cairo city,Illinois,2831,2831,2819,2740,2656,2617,2562,2444,2334,2277,2188
162,17,0,10422,0,0,0,A,Caledonia village,Illinois,197,197,197,196,195,195,192,191,191,191,191
162,17,0,10448,0,0,0,A,Calhoun village,Illinois,172,172,172,171,171,170,170,169,167,168,167
162,17,0,10487,0,0,0,A,Calumet City city,Illinois,37042,37116,37151,37267,37369,37426,37375,37184,36925,36586,36240
162,17,0,10513,0,0,0,A,Calumet Park village,Illinois,7835,7831,7852,7884,7912,7928,7917,7875,7820,7747,7672
162,17,0,10591,0,0,0,A,Camargo village,Illinois,445,445,445,448,448,452,453,452,453,453,448
162,17,0,10630,0,0,0,A,Cambria village,Illinois,1228,1221,1221,1249,1259,1261,1261,1267,1274,1270,1274
162,17,0,10643,0,0,0,A,Cambridge village,Illinois,2160,2163,2162,2155,2154,2138,2130,2121,2111,2096,2087
162,17,0,10695,0,0,0,A,Camden village,Illinois,86,86,86,85,85,84,83,81,80,79,78
162,17,0,10773,0,0,0,A,Campbell Hill village,Illinois,336,333,333,333,331,327,325,323,321,314,311
162,17,0,10877,0,0,0,A,Camp Point village,Illinois,1132,1136,1136,1135,1134,1129,1129,1124,1119,1108,1100
162,17,0,10906,0,0,0,A,Campton Hills village,Illinois,11131,11098,11114,11174,11209,11238,11249,11271,11268,11243,11192
162,17,0,10916,0,0,0,A,Campus village,Illinois,166,166,166,165,165,162,161,158,158,160,159
162,17,0,11007,0,0,0,A,Canton city,Illinois,14704,14718,14716,14639,14491,14459,14286,14149,14022,13854,13720
162,17,0,11033,0,0,0,A,Cantrall village,Illinois,139,139,139,139,139,139,139,138,137,136,136
162,17,0,11124,0,0,0,A,Capron village,Illinois,1376,1376,1374,1370,1359,1357,1352,1349,1346,1352,1357
162,17,0,11150,0,0,0,A,Carbon Cliff village,Illinois,2134,2078,2079,2070,2068,2060,2048,2031,2011,1998,1981
162,17,0,11163,0,0,0,A,Carbondale city,Illinois,25902,26411,26520,26539,25407,26312,26152,26185,25926,25603,25376
162,17,0,11176,0,0,0,A,Carbon Hill village,Illinois,345,345,345,346,350,346,344,342,339,338,337
162,17,0,11202,0,0,0,A,Carlinville city,Illinois,5917,5917,5920,5902,5811,5747,5695,5653,5614,5583,5543
162,17,0,11215,0,0,0,A,Carlock village,Illinois,552,552,555,555,557,573,562,561,563,565,563
162,17,0,11228,0,0,0,A,Carlyle city,Illinois,3281,3287,3288,3289,3268,3236,3219,3214,3196,3189,3181
162,17,0,11293,0,0,0,A,Carmi city,Illinois,5240,5240,5219,5212,5189,5157,5095,5066,5021,4967,4871
162,17,0,11332,0,0,0,A,Carol Stream village,Illinois,39711,39576,39622,39856,40060,40196,40220,40205,39995,39863,39601
162,17,0,11358,0,0,0,A,Carpentersville village,Illinois,37691,37678,37748,37989,38059,38145,38276,38359,38228,38040,37744
162,17,0,11397,0,0,0,A,Carrier Mills village,Illinois,1653,1653,1652,1653,1651,1645,1624,1624,1607,1593,1584
162,17,0,11462,0,0,0,A,Carrollton city,Illinois,2484,2484,2485,2477,2442,2437,2397,2419,2421,2433,2413
162,17,0,11514,0,0,0,A,Carterville city,Illinois,5496,5543,5549,5583,5632,5715,5807,5852,5870,5852,5866
162,17,0,11527,0,0,0,A,Carthage city,Illinois,2605,2605,2603,2590,2568,2534,2507,2498,2503,2476,2465
162,17,0,11592,0,0,0,A,Cary village,Illinois,18271,18268,18275,18200,18126,18001,17956,17930,17843,17822,17788
162,17,0,11618,0,0,0,A,Casey city,Illinois,2769,2782,2774,2758,2767,2739,2727,2696,2691,2676,2635
162,17,0,11644,0,0,0,A,Caseyville village,Illinois,4245,4211,4262,4228,4186,4139,4110,4071,4045,4066,4107
162,17,0,11774,0,0,0,A,Catlin village,Illinois,2040,2041,2042,2042,2033,2036,2016,2000,1984,1965,1952
162,17,0,11826,0,0,0,A,Cave-In-Rock village,Illinois,318,318,317,314,313,306,304,296,291,287,286
162,17,0,11982,0,0,0,A,Cedar Point village,Illinois,277,277,277,275,272,269,267,265,264,261,260
162,17,0,12008,0,0,0,A,Cedarville village,Illinois,741,742,741,736,728,725,717,708,704,697,691
162,17,0,12151,0,0,0,A,Central City village,Illinois,1172,1172,1171,1166,1162,1152,1150,1144,1136,1129,1125
162,17,0,12164,0,0,0,A,Centralia city,Illinois,13032,13029,13023,12947,12864,12767,12695,12611,12505,12425,12368
162,17,0,12203,0,0,0,A,Centreville city,Illinois,5309,5327,5326,5279,5229,5175,5140,5092,5049,5014,4965
162,17,0,12268,0,0,0,A,Cerro Gordo village,Illinois,1403,1424,1422,1411,1392,1375,1371,1362,1372,1361,1346
162,17,0,12294,0,0,0,A,Chadwick village,Illinois,551,551,551,547,543,539,532,527,525,521,517
162,17,0,12385,0,0,0,A,Champaign city,Illinois,81055,81272,81427,82345,83223,84136,84967,86166,87156,87716,88029
162,17,0,12450,0,0,0,A,Chandlerville village,Illinois,553,555,555,555,546,542,533,525,517,507,499
162,17,0,12476,0,0,0,A,Channahon village,Illinois,12560,12595,12620,12615,12623,12661,12648,12629,12647,12823,13086
162,17,0,12528,0,0,0,A,Chapin village,Illinois,512,512,511,512,507,504,499,500,494,486,483
162,17,0,12567,0,0,0,A,Charleston city,Illinois,21838,21842,21852,21830,21621,21360,21046,20770,20513,20357,20186
162,17,0,12684,0,0,0,A,Chatham village,Illinois,11500,11599,11647,11821,11943,12058,12213,12340,12461,12640,12674
162,17,0,12710,0,0,0,A,Chatsworth town,Illinois,1205,1212,1209,1205,1193,1178,1161,1145,1137,1135,1120
162,17,0,12801,0,0,0,A,Chebanse village,Illinois,1062,1065,1064,1059,1046,1037,1027,1019,1008,995,985
162,17,0,12931,0,0,0,A,Chenoa city,Illinois,1785,1785,1785,1788,1791,1803,1777,1763,1753,1744,1737
162,17,0,12970,0,0,0,A,Cherry village,Illinois,482,484,483,479,475,472,469,464,460,458,455
162,17,0,13074,0,0,0,A,Cherry Valley village,Illinois,3162,2970,2967,2963,2949,2940,2920,2906,2900,2890,2887
162,17,0,13139,0,0,0,A,Chester city,Illinois,8586,8586,8580,8620,8526,8653,8644,8554,8333,8301,8262
162,17,0,13165,0,0,0,A,Chesterfield village,Illinois,188,188,188,188,185,184,181,180,179,180,178
162,17,0,14000,0,0,0,A,Chicago city,Illinois,2695598,2695624,2697529,2708209,2719735,2726772,2728524,2726215,2718946,2713067,2705994
162,17,0,14026,0,0,0,A,Chicago Heights city,Illinois,30276,30365,30384,30465,30535,30581,30529,30367,30146,29862,29571
162,17,0,14065,0,0,0,A,Chicago Ridge village,Illinois,14305,14304,14319,14392,14436,14464,14450,14382,14288,14168,14050
162,17,0,14117,0,0,0,A,Chillicothe city,Illinois,6097,6097,6091,6118,6130,6182,6145,6236,6209,6133,6073
162,17,0,14273,0,0,0,A,Chrisman city,Illinois,1343,1343,1339,1329,1313,1297,1290,1269,1257,1249,1245
162,17,0,14286,0,0,0,A,Christopher city,Illinois,2382,2847,2850,2849,2832,2806,2796,2791,2768,2756,2731
162,17,0,14351,0,0,0,A,Cicero town,Illinois,83891,84241,84266,84439,84586,84633,84438,83935,83275,82448,81597
162,17,0,14442,0,0,0,A,Cisco village,Illinois,261,256,256,254,251,248,248,247,249,245,243
162,17,0,14455,0,0,0,A,Cisne village,Illinois,672,681,680,677,679,677,675,673,673,668,664
162,17,0,14468,0,0,0,A,Cissna Park village,Illinois,846,846,845,836,828,818,810,806,795,784,776
162,17,0,14533,0,0,0,A,Claremont village,Illinois,176,174,174,173,173,171,171,173,169,170,171
162,17,0,14572,0,0,0,A,Clarendon Hills village,Illinois,8427,8429,8441,8520,8583,8649,8678,8700,8693,8718,8785
162,17,0,14715,0,0,0,A,Clay City village,Illinois,959,966,969,959,960,949,939,933,926,920,919
162,17,0,14767,0,0,0,A,Clayton village,Illinois,709,707,707,703,703,747,745,694,687,682,675
162,17,0,14845,0,0,0,A,Clear Lake village,Illinois,229,229,229,230,230,231,231,229,228,226,225
162,17,0,14923,0,0,0,A,Cleveland village,Illinois,188,190,190,189,189,188,188,184,183,182,182
162,17,0,14936,0,0,0,A,Clifton village,Illinois,1468,1468,1466,1451,1437,1418,1406,1396,1378,1358,1344
162,17,0,15001,0,0,0,A,Clinton city,Illinois,7225,7397,7407,7370,7333,7270,7189,7153,7108,6999,6927
162,17,0,15170,0,0,0,A,Coal City village,Illinois,5587,5598,5601,5571,5549,5530,5504,5460,5408,5382,5368
162,17,0,15209,0,0,0,A,Coalton village,Illinois,304,304,304,301,299,299,295,293,291,288,286
162,17,0,15235,0,0,0,A,Coal Valley village,Illinois,3743,3726,3732,3741,3768,3783,3797,3792,3777,3770,3757
162,17,0,15261,0,0,0,A,Coatsburg village,Illinois,147,147,147,147,146,146,146,145,145,144,142
